name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Grosvenor Mountains 95511,11239,Valid,Non-magnetic iron meteorite,0.0644,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95512,11240,Valid,Ordinary chondrite,0.8403999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95513,11241,Valid,Ordinary chondrite,0.8517,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95514,11242,Valid,Ordinary chondrite,0.8463999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95515,11243,Valid,Ordinary chondrite,0.6636,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95516,11244,Valid,Ordinary chondrite,0.4568,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95517,11245,Valid,Enstatite chondrite,0.574,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95518,11246,Valid,Ordinary chondrite,1.3424,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95519,11247,Valid,Ordinary chondrite,0.6822999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95520,11248,Valid,Ordinary chondrite,0.6414,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95521,11249,Valid,Ordinary chondrite,0.4515,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95522,11250,Valid,Magnetic iron meteorite,0.9625,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95523,11251,Valid,Ordinary chondrite,0.402,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95524,11252,Valid,Ordinary chondrite,0.3609,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95525,11253,Valid,Ordinary chondrite,0.2916,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95526,11254,Valid,Ordinary chondrite,0.2999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95527,11255,Valid,Ordinary chondrite,0.4008,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95528,11256,Valid,Ordinary chondrite,0.35860000000000003,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95529,11257,Valid,Ordinary chondrite,0.2506,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95530,11258,Valid,Ordinary chondrite,0.6033999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95531,11259,Valid,Ordinary chondrite,0.7232999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95532,11260,Valid,Ordinary chondrite,0.3484,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95533,11261,Valid,Asteroidal achondrite,0.6132000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95534,11262,Valid,Asteroidal achondrite,0.0179,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95535,11263,Valid,Asteroidal achondrite,0.0538,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95536,11264,Valid,Ordinary chondrite,0.3312,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95537,11265,Valid,Ordinary chondrite,0.25889999999999996,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95538,11266,Valid,Ordinary chondrite,0.3533,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95539,11267,Valid,Ordinary chondrite,0.2698,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95540,11268,Valid,Ordinary chondrite,0.2551,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95541,11269,Valid,Ordinary chondrite,0.2652,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95542,11270,Valid,Ordinary chondrite,0.2767,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95543,11271,Valid,Ordinary chondrite,0.22290000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95544,11272,Valid,Ordinary chondrite,0.626,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95545,11273,Valid,Ordinary chondrite,0.1421,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95546,11274,Valid,Ordinary chondrite,0.2008,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95547,11275,Valid,Ordinary chondrite,0.2815,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95548,11276,Valid,Ordinary chondrite,0.2296,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95549,11277,Valid,Ordinary chondrite,0.18030000000000002,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95550,11278,Valid,Ordinary chondrite,0.17,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95551,11279,Valid,Other chondrite,0.2134,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95552,11280,Valid,Ordinary chondrite,0.182,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95553,11281,Valid,Ordinary chondrite,0.21569999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95554,11282,Valid,Ordinary chondrite,0.2019,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95555,11283,Valid,Asteroidal achondrite,0.2506,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95556,11284,Valid,Ordinary chondrite,0.1698,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95557,11285,Valid,Ordinary chondrite,0.1991,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95558,11286,Valid,Ordinary chondrite,0.2024,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95559,11287,Valid,Ordinary chondrite,0.2022,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95560,11288,Valid,Ordinary chondrite,0.2337,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95561,11289,Valid,Ordinary chondrite,0.2363,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95562,11290,Valid,Ordinary chondrite,0.2605,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95563,11291,Valid,Ordinary chondrite,0.2094,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95564,11292,Valid,Ordinary chondrite,0.2642,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95565,11293,Valid,Ordinary chondrite,0.1675,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95566,11294,Valid,Carbonaceous chondrite,0.0507,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95567,11295,Valid,Ordinary chondrite,0.1545,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95568,11296,Valid,Ordinary chondrite,0.1397,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95569,11297,Valid,Ordinary chondrite,0.0466,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95570,11298,Valid,Ordinary chondrite,0.1462,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95571,11299,Valid,Ordinary chondrite,0.0514,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95572,11300,Valid,Ordinary chondrite,0.0848,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95573,11301,Valid,Ordinary chondrite,0.0896,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95574,11302,Valid,Asteroidal achondrite,0.09062,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95575,11303,Valid,Asteroidal achondrite,0.13777,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95576,11304,Valid,Ordinary chondrite,0.053399999999999996,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95577,11305,Valid,Carbonaceous chondrite,0.1062,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95578,11306,Valid,Ordinary chondrite,0.0161,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95579,11307,Valid,Ordinary chondrite,0.15869999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95580,11308,Valid,Ordinary chondrite,0.0751,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95581,11309,Valid,Asteroidal achondrite,0.0494,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95582,11310,Valid,Ordinary chondrite,0.0086,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95583,11311,Valid,Ordinary chondrite,0.1082,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95584,11312,Valid,Ordinary chondrite,0.1383,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95585,11313,Valid,Ordinary chondrite,0.0886,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95586,11314,Valid,Ordinary chondrite,0.0928,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95587,11315,Valid,Ordinary chondrite,0.1177,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95588,11316,Valid,Ordinary chondrite,0.11120000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95589,11317,Valid,Ordinary chondrite,0.1278,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95590,11318,Valid,Ordinary chondrite,0.1258,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95591,11319,Valid,Ordinary chondrite,0.11120000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95592,11320,Valid,Ordinary chondrite,0.0864,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95593,11321,Valid,Ordinary chondrite,0.0128,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95594,11322,Valid,Ordinary chondrite,0.0773,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95595,11323,Valid,Ordinary chondrite,0.14809999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95596,11324,Valid,Ordinary chondrite,0.01269,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95597,11325,Valid,Ordinary chondrite,0.07690000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95598,11326,Valid,Ordinary chondrite,0.0144,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95599,11327,Valid,Ordinary chondrite,0.0757,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95600,11328,Valid,Ordinary chondrite,0.0198,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95601,11329,Valid,Ordinary chondrite,0.15619999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95602,11330,Valid,Asteroidal achondrite,0.0515,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95603,11331,Valid,Ordinary chondrite,0.0431,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95604,11332,Valid,Ordinary chondrite,0.15319999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95605,11333,Valid,Ordinary chondrite,0.0292,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95606,11334,Valid,Ordinary chondrite,0.0158,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95607,11335,Valid,Ordinary chondrite,0.0714,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95608,11336,Valid,Asteroidal achondrite,0.00608,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95609,11337,Valid,Ordinary chondrite,0.032600000000000004,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95610,11338,Valid,Ordinary chondrite,0.0251,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95611,11339,Valid,Ordinary chondrite,0.026699999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95612,11340,Valid,Ordinary chondrite,0.0436,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95613,11341,Valid,Ordinary chondrite,0.0588,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95614,11342,Valid,Ordinary chondrite,0.0295,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95615,11343,Valid,Ordinary chondrite,0.1105,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95616,11344,Valid,Ordinary chondrite,0.1226,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95617,11345,Valid,Ordinary chondrite,0.040299999999999996,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95618,11346,Valid,Ordinary chondrite,0.026699999999999998,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95619,11347,Valid,Ordinary chondrite,0.0305,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95620,11348,Valid,Ordinary chondrite,0.1613,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95622,11349,Valid,Ordinary chondrite,0.0576,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95623,11350,Valid,Ordinary chondrite,0.0407,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95624,11351,Valid,Ordinary chondrite,0.0119,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95625,11352,Valid,Ordinary chondrite,0.0886,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95626,11353,Valid,Enstatite chondrite,0.0522,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95627,11354,Valid,Ordinary chondrite,0.1865,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95628,11355,Valid,Ordinary chondrite,0.0212,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95629,11356,Valid,Ordinary chondrite,0.1133,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95630,11357,Valid,Ordinary chondrite,0.0715,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95631,11358,Valid,Ordinary chondrite,0.07959999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95633,11359,Valid,Asteroidal achondrite,0.0581,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95634,11360,Valid,Ordinary chondrite,0.1198,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95635,11361,Valid,Ordinary chondrite,0.0755,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95636,11362,Valid,Ordinary chondrite,0.1259,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95637,11363,Valid,Ordinary chondrite,0.293,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95638,11364,Valid,Ordinary chondrite,0.09090000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95639,11365,Valid,Ordinary chondrite,0.0823,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95640,11366,Valid,Ordinary chondrite,0.033299999999999996,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95641,11367,Valid,Ordinary chondrite,0.0219,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95642,11368,Valid,Ordinary chondrite,0.0095,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95643,11369,Valid,Ordinary chondrite,0.012199999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95644,11370,Valid,Ordinary chondrite,0.010199999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95645,11371,Valid,Carbonaceous chondrite,0.00242,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95646,11372,Valid,Ordinary chondrite,0.0086,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95647,11373,Valid,Ordinary chondrite,0.0571,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95648,11374,Valid,Ordinary chondrite,0.0938,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95649,11375,Valid,Ordinary chondrite,0.0891,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95650,11376,Valid,Ordinary chondrite,0.0843,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95651,11377,Valid,Ordinary chondrite,0.0935,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95652,11378,Valid,Carbonaceous chondrite,0.09333,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95653,11379,Valid,Ordinary chondrite,0.059,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95654,11380,Valid,Ordinary chondrite,0.06709999999999999,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95655,11381,Valid,Ordinary chondrite,0.0116,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95656,11382,Valid,Ordinary chondrite,0.027399999999999997,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95657,11383,Valid,Ordinary chondrite,0.0207,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95658,11384,Valid,Ordinary chondrite,0.05762,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95659,11385,Valid,Ordinary chondrite,0.006900000000000001,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95660,11386,Valid,Ordinary chondrite,0.1316,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95661,11387,Valid,Ordinary chondrite,0.0172,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95662,11388,Valid,Ordinary chondrite,0.112,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95663,11389,Valid,Ordinary chondrite,0.0434,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95664,11390,Valid,Ordinary chondrite,0.0897,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95665,11391,Valid,Ordinary chondrite,0.1273,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95666,11392,Valid,Ordinary chondrite,0.0665,Found,1995.0,-85.66667,175.0,Antartica
Grosvenor Mountains 95668,11393,Valid,Ordinary chondrite,0.0723,Found,1995.0,-85.66667,175.0,Antartica
Grove Mountains 020001,46612,Valid,Ordinary chondrite,0.00337,Found,2002.0,-73.09722,75.175,Antartica
Grove Mountains 020002,46613,Valid,Ordinary chondrite,0.004889999999999999,Found,2002.0,-73.09667,75.175,Antartica
Grove Mountains 020003,46614,Valid,Ordinary chondrite,0.0047599999999999995,Found,2002.0,-73.10417,75.17944,Antartica
Grove Mountains 020004,46615,Valid,Ordinary chondrite,0.0022400000000000002,Found,2002.0,-73.09806,75.17833,Antartica
Grove Mountains 020005,30667,Valid,Carbonaceous chondrite,0.0004,Found,2002.0,-73.0975,75.20472,Antartica
Grove Mountains 020006,46616,Valid,Ordinary chondrite,0.0016699999999999998,Found,2002.0,-73.09639,75.2025,Antartica
Grove Mountains 020007,46617,Valid,Ordinary chondrite,0.02594,Found,2002.0,-73.08972,75.18944,Antartica
Grove Mountains 020008,46618,Valid,Ordinary chondrite,0.00617,Found,2002.0,-73.09806,75.20917,Antartica
Grove Mountains 020009,46619,Valid,Ordinary chondrite,0.00211,Found,2002.0,-73.09222,75.19333,Antartica
Grove Mountains 020010,30668,Valid,Ordinary chondrite,0.0025,Found,2002.0,-73.11389,75.105,Antartica
Grove Mountains 020011,46620,Valid,Ordinary chondrite,0.00055,Found,2002.0,-73.11333,75.10389,Antartica
Grove Mountains 020012,46621,Valid,Ordinary chondrite,0.00133,Found,2002.0,-73.10389,75.17,Antartica
Grove Mountains 020013,30669,Valid,Ordinary chondrite,0.0074,Found,2002.0,-73.10333,75.17028,Antartica
Grove Mountains 020014,46622,Valid,Ordinary chondrite,0.00272,Found,2002.0,-73.105,75.17139,Antartica
Grove Mountains 020015,30670,Valid,Carbonaceous chondrite,0.0101,Found,2002.0,-73.12139,75.10639,Antartica
Grove Mountains 020016,46623,Valid,Ordinary chondrite,0.0015300000000000001,Found,2002.0,-73.09694,75.19833,Antartica
Grove Mountains 020017,30671,Valid,Carbonaceous chondrite,0.0022,Found,2002.0,-73.09639,75.18417,Antartica
Grove Mountains 020018,46624,Valid,Ordinary chondrite,0.0025,Found,2002.0,-73.09361,75.19056,Antartica
Grove Mountains 020019,46625,Valid,Ordinary chondrite,0.0101,Found,2002.0,-73.08389,75.21639,Antartica
Grove Mountains 020020,46626,Valid,Ordinary chondrite,0.00256,Found,2002.0,-73.08611,75.23417,Antartica
Grove Mountains 020021,46627,Valid,Ordinary chondrite,0.011300000000000001,Found,2002.0,-73.08639,75.23306,Antartica
Grove Mountains 020022,46508,Valid,Ordinary chondrite,0.0034,Found,2002.0,-73.08583,75.2075,Antartica
Grove Mountains 020023,46509,Valid,Ordinary chondrite,0.00269,Found,2002.0,-73.08583,75.20833,Antartica
Grove Mountains 020024,46510,Valid,Ordinary chondrite,0.00809,Found,2002.0,-73.08389,75.20833,Antartica
Grove Mountains 020025,30672,Valid,Carbonaceous chondrite,0.0036,Found,2002.0,-73.0775,75.27528,Antartica
Grove Mountains 020026,46628,Valid,Ordinary chondrite,0.012,Found,2002.0,-73.075,75.25528,Antartica
Grove Mountains 020027,46511,Valid,Ordinary chondrite,0.4288,Found,2002.0,-73.06917,75.27694,Antartica
Grove Mountains 020028,46512,Valid,Ordinary chondrite,0.0101,Found,2002.0,-73.07306,75.26889,Antartica
Grove Mountains 020029,30673,Valid,Ordinary chondrite,0.0396,Found,2002.0,-73.07056,75.26556,Antartica
Grove Mountains 020030,46629,Valid,Ordinary chondrite,0.0005,Found,2002.0,-73.07444,75.27417,Antartica
Grove Mountains 020031,46630,Valid,Ordinary chondrite,0.0019299999999999999,Found,2002.0,-73.08583,75.22,Antartica
Grove Mountains 020032,46631,Valid,Ordinary chondrite,0.00191,Found,2002.0,-73.11417,75.16889,Antartica
Grove Mountains 020033,46632,Valid,Ordinary chondrite,0.00151,Found,2002.0,-73.10417,75.16778,Antartica
Grove Mountains 020034,46633,Valid,Ordinary chondrite,0.0246,Found,2002.0,-73.10333,75.17361,Antartica
Grove Mountains 020035,46634,Valid,Ordinary chondrite,0.00632,Found,2002.0,-73.10806,75.20417,Antartica
Grove Mountains 020036,46635,Valid,Ordinary chondrite,0.0011,Found,2002.0,-73.09889,75.175,Antartica
Grove Mountains 020037,46636,Valid,Ordinary chondrite,0.00164,Found,2002.0,-73.10556,75.17056,Antartica
Grove Mountains 020038,46637,Valid,Ordinary chondrite,0.0256,Found,2002.0,-73.14361,75.0575,Antartica
Grove Mountains 020039,30674,Valid,Ordinary chondrite,0.1661,Found,2002.0,-73.16306,75.05472,Antartica
